food_id,N_0,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20,N_21,N_22,N_23,N_24,N_25,N_26,N_27,N_28,N_29,N_30,N_31,N_32,N_33,N_34,N_35,N_36,N_37,N_38,N_39,N_40,N_41,N_42,N_43,N_44,N_45,N_46,N_47,N_48,N_49,N_50,N_51,N_52,N_53,N_54,N_55,N_56,N_57,N_58,N_59,N_60,N_61,N_62,N_63,N_64,N_65,N_66,N_67,N_68,N_69,N_70,N_71,N_72,N_73,N_74,N_75,N_76,N_77,N_78,N_79,N_80,N_81,N_82,N_83,N_84,N_85,N_86,N_87,N_88,N_89,N_90,N_91,N_92,N_93,N_94,N_95,N_96,N_97,N_98,N_99,N_100,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124,N_125,N_126,N_127,N_128,N_129,N_130,N_131,N_132,N_133,N_134,N_135,N_136,N_137,N_138,N_139,N_140,N_141,N_142,N_143,N_144,N_145,N_146,N_147,N_148,N_149,N_150,N_151,N_152,N_153,N_154,N_155,N_156,N_157,N_158,N_159,N_160,N_161,N_162,N_163,N_164,N_165,N_166,N_167,N_168,N_169,N_170,N_171,N_172,N_173,N_174,N_175,N_176,N_177,N_178,N_179,N_180,N_181,N_182,N_183,N_184,N_185,N_186,N_187,N_188,N_189,N_190,N_191,N_192,N_193,N_194,N_195,N_196,N_197,N_198,N_199,N_200,N_201,N_202,N_203,N_204,N_205,N_206,N_207,N_208,N_209,N_210,N_211
food_287,,,,0.328,0.0,0.395,2.0,0.505,,,,,,0.0,66.0,,,48.5,,0.0,0.0,,0.0,,,,,,18.7,,,,,0.209,,0.0,,0.208,,,,,697.0,,,,,,1.578,1.702,0.703,,,,,,,4.0,,87.0,27.0,62.0,35.0,,,,,,2.4130000000000003,0.343,,0.18600000000000005,,,2.7,0.325,,0.608,,72.0,0.0,0.27,37.0,,,0.94,0.152,,,,0.023,,,,1.555,,0.0,,0.0,,,3.136,,,0.341,0.414,126.0,,,,,142.0,0.765,8.4,1.6030000000000002,,,,,0.1,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,5.0,0.24,24.6,0.408,0.0,,0.005,,0.006999999999999999,,0.527,,0.14800000000000002,,,,,0.0,0.0,0.0,447.0,,,,8.14,,,,,,,0.0,0.399,0.247,,,,,,,,,,4.4,,0.116,0.263,0.393,16.0,5.0,0.03,0.0,0.068,0.0,0.0,0.0,,,,0.48,0.0,,,1.5,36.7,,1.02
food_288,,,,,0.0,,,,,,,,,0.0,196.0,,,52.21,,0.0,0.0,,0.0,,,,,,14.2,,,,,0.139,,0.0,,,,,,,273.0,,,,,,0.648,1.6880000000000002,0.748,,,,,,,2.5,,154.0,23.0,100.0,77.0,,,,,,,,,,,,3.2,,,,,40.0,0.0,,28.0,,,,,,,,0.02,,,,0.64,,0.01,,0.0,,,4.3610000000000015,,,,,112.0,,,,,180.0,,8.82,1.516,,,,,0.181,,,,,0.0,,,,,,,0.002,,,0.002,,,,,,0.0,,0.0,,,0.0,0.228,20.9,,0.004,,0.012,,0.013,,0.449,,0.228,,,,,0.004,0.001,0.006,432.0,,,,11.32,,,,,,,0.0,0.467,,,,,,,,,,,3.26,,,,,,0.0,0.0,0.0,0.1,0.2,0.0,,,,,0.21,0.0,,,0.5,33.68,,0.83
food_289,,,,,0.0,,,,,,,,,0.0,138.0,,,45.78,,0.0,0.0,,0.0,,,,,,12.6,,,,,0.075,,0.0,,,,,,,248.0,,,,,,2.009,0.516,0.977,,,,,,,4.3,,36.0,36.0,36.0,0.0,,,,,,,,,,,,2.63,,,,,0.0,0.0,,12.0,,,,,,,,0.013,,,,1.266,,0.008,,0.0,,,2.775,,,,,51.0,,,,,75.0,,4.31,0.496,,,,,0.015,,,,,0.0,,,,,,,0.002,,,0.003,,,,,,0.0,,0.0,,,0.0,0.505,0.4,,0.019,,0.015,,0.038,,0.7090000000000001,,0.147,,,,,0.0,0.0,0.018000000000000002,447.0,,,,3.53,,,,,,,0.0,0.375,,,,,,,,,,,5.24,,,,,,0.0,0.0,0.0,0.073,0.0,0.0,,,,,0.6,0.0,,,0.3,42.99,,0.48
food_290,,,,0.243,0.0,0.265,3.76,0.5329999999999999,,,,,,0.0,188.0,,,47.07,,0.0,6.0,,0.0,,,,,,18.4,,,,,0.094,,0.0,,0.086,,,,,690.5,,,,,,0.0,0.0,0.0,0.0,,,,,,6.3,,149.0,92.0,126.0,33.0,,,,,,1.352,0.204,,0.14300000000000002,,,2.25,0.268,,0.44,,17.0,0.0,0.311,28.0,,,0.253,0.112,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,1.25,,,0.8170000000000001,0.285,369.0,,,,,718.0,0.479,12.5,0.0,,,,,0.0,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,24.0,0.106,9.5,0.275,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,375.0,,,,9.38,,,,,,,0.0,0.188,0.224,,,,,,,,,,3.13,,0.081,0.213,0.305,89.0,24.0,0.15,0.0,0.232,0.0,0.1,2.0,,,,0.47,0.0,,,6.8,33.55,,1.44
food_292,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,52.0,,,,,,0.1,,,,,0.0,,,,,,,,,2329.5,,,,,,47.08,33.001,10.925999999999998,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,0.75,,0.107,18.883,,0.287,,21.487,,4.847,,0.64,,0.08,0.0,,,0.0,,0.0,,,,,0.0,,0.56,0.873,,,,,0.855,,,,,1.217,,0.24,0.183,,,,1.3430000000000002,,,9.71,,0.35,,0.17,,5.613,,12.377,,,10.0,0.0,3.3,,0.0,,0.08,,2.52,0.31,6.903,0.157,0.94,0.017,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,0.011,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,99.6,,,,,33.0,10.0,0.0,,0.0,0.0,0.7,30.0,,,,10.28,,0.0,1.4,0.0,0.02,,0.0
food_293,,,,1.4,0.0,1.31,1.58,2.07,,,123.7,,,0.0,140.0,,,0.0,,0.0,0.0,,56.0,,,,,,108.9,,,,,0.14800000000000002,,0.0,,0.2,,,,,297.0,,,,,,1.08,0.7,0.49,,,,,,,0.0,,9.0,9.0,9.0,0.0,0.0,0.0,,,0.0,2.95,1.5,,0.52,,,0.5,0.86,0.0,1.52,,0.0,0.0,1.82,25.0,,0.0,0.037000000000000005,0.63,0.0,,0.0,0.26,,0.0,,0.54,,0.19,,0.08,,0.01,2.12,,,0.648,0.85,300.0,,,,,390.0,1.15,22.25,0.03,,,,,0.04,,,,,0.01,,0.0,0.0,,,,0.05,,,0.17,,0.0,,0.0,,0.08,,0.32,,,,0.126,42.3,0.85,0.0,,0.0,,0.08,0.0,0.35,0.0,0.06,0.0,,0.0,0.0,,,0.0,52.0,0.0,,0.0,0.0,,,,,,,0.0,0.041,0.94,0.0,0.0,0.01,0.0,0.0,0.0,0.0,,,2.84,,0.21,0.68,1.0,0.0,0.0,5.9,0.0,0.162,0.0,,,,,,0.44,0.0,0.0,0.0,0.0,74.62,,0.6
food_294,,,,,16.1,,0.0,,,,,,,0.0,5.0,,,5.0,,0.0,0.0,,0.0,,,,,,0.0,,,,,0.009000000000000001,,0.0,,,,,,,347.5,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.1,,,,,0.0,0.0,,6.0,,,,,,,,0.0,,,,0.0,,0.0,,0.0,,,0.0,,,,,6.0,,,,,25.0,,0.5,0.0,,,,,0.0,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.0,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,2.0,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,78.4,,0.02
food_296,,,,1.108,0.0,1.096,1.3,1.875,,,,,,0.0,48.0,,,0.0,,0.0,0.0,,67.0,,,,,,65.0,,,,,0.031,,0.0,,0.196,,,,,233.5,,,,,,0.279,0.422,0.247,,,,,,,0.0,,13.0,13.0,13.0,0.0,,,,,,2.734,0.879,,0.539,,,0.34,0.8440000000000001,,1.4880000000000002,,0.0,0.0,1.682,21.0,,,0.104,0.542,,,,0.08199999999999999,,,,0.162,,0.03,,0.004,,,1.3,,,0.21600000000000005,0.715,222.0,,,,,249.0,0.648,18.31,0.02,,,,,0.034,,,,,0.041,,,,,,,0.078,,,0.093,,,,,,0.018000000000000002,,0.131,,,30.0,0.046,32.1,0.747,0.0,,0.0,,0.045,,0.158,,0.032,,,,,0.0,0.0,0.0,72.0,,,,0.0,,,,,,,0.0,0.056,0.8029999999999999,,,,,,,,,,1.31,,0.205,0.618,0.943,100.0,30.0,2.3,0.0,0.156,0.0,1.4,57.0,,1.4,,0.3,0.0,,,0.1,80.27,,0.88
food_297,,,,,5.5,,0.07,,,,,,,0.0,3.0,,,0.0,,0.0,0.0,,0.0,,,,,,0.0,,,,,0.005,,0.0,,,,,,,102.5,,,,,,0.0,0.0,0.0,,,,,,,0.0,,4.0,4.0,4.0,0.0,0.0,0.0,,,0.0,,,,,,,0.03,,0.0,,,0.0,0.0,,5.0,,0.0,0.005,,,,,0.0,,,,0.0,,0.0,,0.0,,,0.4,,,0.14800000000000002,,13.0,,,,,33.0,,0.35,0.0,,,,,0.0,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.04,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,3.0,,,0.0,0.0,,,,,,,0.0,0.03,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.037000000000000005,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,94.5,,0.08
food_298,,,,0.711,,0.952,3.28,1.618,,,,,,,673.0,,,3.06,,,,,93.0,,,,,,,,,,,0.024,,,,0.126,,,,,974.5,,,,,,8.275,0.83,18.584,,,,,,,0.0,,18.0,18.0,18.0,0.0,,,,,,6.16,0.439,,0.884,,,0.64,1.5630000000000002,,2.412,,,,2.095,22.0,,,0.021,0.659,,,,0.885,,,,6.965,,0.0,,0.0,,,0.18,,,0.19,1.3259999999999998,490.0,,,,,93.0,2.838,25.18,0.508,,,,,0.322,,,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,262.0,0.45,14.5,1.472,0.529,,0.477,,2.934,,8.638,,3.531,,,,,0.922,0.466,0.246,690.0,,,,,,,,,,,,0.031,0.8959999999999999,,,,,,,,,,29.2,,0.324,1.216,1.682,1054.0,271.0,0.27,,0.07400000000000001,0.0,,,,,,,,,,,39.28,,2.94
food_299,,,,,0.0,,,,,,,,,0.0,9.0,,,11.38,,0.0,9.0,,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,,,,136.0,,,,,,7.551,0.027000000000000003,1.937,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.03,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,7.559,,0.0,,0.0,,,0.0,,,,,64.0,,,,,191.0,,1.0,0.022,,,,,0.0,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.0,1.1,,0.013,,0.062,,0.019,,0.884,,0.976,,,,,0.0,0.0,0.005,67.0,,,,11.38,,,,,,,0.0,0.0,,,,,,,,,,,9.97,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.81,0.0,,,2.5,77.27,,0.02
food_301,,,,0.986,,1.521,1.7,1.7990000000000002,,,,,,,46.0,,,0.74,,,,,59.0,,,,,,,,,,,0.674,,,,0.195,,,,,223.0,,,,,,0.16699999999999998,0.317,0.132,,,,,,,0.0,,44.0,44.0,44.0,0.0,,,,,,2.969,1.05,,0.354,,,0.37,0.8440000000000001,,1.381,,,,1.515,45.0,,,0.08,0.49,,,,0.043,,,,0.093,,0.011,,0.02,,,3.14,,,0.35,0.735,182.0,,,,,354.0,0.574,17.41,,,,,,,,,,,,,,,,,,0.0,,,0.219,,,,,,0.01,,0.08800000000000001,,,27.0,0.16699999999999998,37.1,0.685,,,0.0,,0.001,,0.08900000000000001,,0.041,,,,,,,,295.0,,,,,,,,,,,,0.047,0.705,,,,,,,,,,0.97,,0.242,0.579,0.8190000000000001,90.0,27.0,9.0,,0.15,3.5,,,,,,,,,,,79.18,,4.27
food_302,,,,1.166,0.0,1.7990000000000002,1.39,2.129,,,,,,,49.0,,,2.43,,,,,70.0,,,,,,,,,,,0.381,,,,0.231,,,,,290.5,,,,,,0.275,0.59,0.237,,,,,,,0.0,,1.0,1.0,1.0,0.0,,,,,,3.512,1.242,,0.418,,,1.22,0.998,,1.634,,,,1.7919999999999998,40.0,,,0.015,0.58,,,,0.039,,,,0.208,,0.027000000000000003,,0.0,,,4.245,,,0.35,0.87,238.0,,,,,180.0,0.679,20.6,0.013,,,,,0.008,,,,,0.005,,,,,,,0.154,,,0.265,,,,,,0.034,,0.108,,,5.0,0.046,46.2,0.8109999999999999,0.0,,0.0,,0.006,,0.149,,0.08,,,,,0.0,0.0,0.0,177.0,,,,,,,,,,,,0.006999999999999999,0.8340000000000001,,,,,,,,,,1.51,,0.287,0.685,0.969,17.0,5.0,3.5,,0.15,2.0,,,,,,,,,,,74.07,,5.67
food_303,,,,,0.0,,,,,,,,,0.0,26.0,,,0.0,,0.0,0.0,,158.0,,,,,,81.7,,,,,0.029,,0.0,,,,,,,231.0,,,,,,9.041,1.1909999999999998,2.965,,,,,,,0.0,,15.0,15.0,15.0,0.0,,,,,,,,,,,,0.63,,,,,0.0,0.0,,23.0,,,,,,,,1.578,,,,3.486,,3.773,,0.0,,,3.741,,,,,244.0,,,,,291.0,,23.19,0.246,,,,,0.5429999999999999,,,,,0.0,,,,,,,0.119,,,0.106,,,,,,0.093,,0.079,,,1115.0,0.045,8.2,,0.0,,0.0,,0.7290000000000001,,1.993,,0.24,,,,,0.0,0.0,0.0,380.0,,,,0.0,,,,,,,0.0,0.151,,,,,,,,,,,14.66,,,,,,1115.0,3.21,0.0,0.067,1.7,29.3,,,,,5.03,0.0,,,0.0,59.26,,2.04
food_304,,,,1.231,0.0,1.217,1.44,2.084,,,,,,0.0,147.0,,,0.0,,0.0,0.0,,60.0,,,,,,,,,,,0.211,,0.0,,0.218,,,,,339.5,,,,,,1.182,1.6369999999999998,1.2819999999999998,,,,,,,0.0,,9.0,9.0,9.0,0.0,,,,,,3.0380000000000003,0.977,,0.599,,,3.25,0.938,,1.654,,0.0,0.0,1.869,41.0,,,0.07,0.602,,,,0.4,,,,0.624,,0.0,,0.115,,,14.024,,,0.645,0.794,174.0,,,,,383.0,0.72,20.35,0.097,,,,,0.0,,,,,0.055,,,,,,,0.006999999999999999,,,0.5379999999999999,,,,,,0.029,,0.911,,,15.0,0.256,36.5,0.83,0.0,,0.014,,0.302,,0.715,,0.252,,,,,0.0,0.0,0.0,104.0,,,,0.0,,,,,,,0.0,0.055,0.892,,,,,,,,,,4.84,,0.228,0.687,1.048,50.0,15.0,0.62,0.0,0.14300000000000002,0.0,,,,,,0.57,0.0,,,0.1,73.37,,1.72
food_305,,,,1.375,,1.36,1.33,2.3280000000000003,,,,,,,19.0,,,0.0,,,,,103.0,,,,,,,,,,,0.04,,,,0.244,,,,,321.5,,,,,,0.846,1.005,0.65,,,,,,,0.0,,10.0,10.0,10.0,0.0,,,,,,3.393,1.091,,0.669,,,1.08,1.047,,1.848,,,,2.088,51.0,,,0.019,0.6729999999999999,,,,0.194,,,,0.574,,0.073,,,,,2.5580000000000003,,,0.865,0.887,254.0,,,,,328.0,0.804,22.73,0.019,,,,,0.019,,,,,,,,,,,,,,,0.217,,,,,,,,0.75,,,31.0,0.037000000000000005,46.8,0.927,,,,,0.054000000000000006,,0.486,,0.11,,,,,,,,88.0,,,,,,,,,,,,0.115,0.997,,,,,,,,,,2.99,,0.255,0.767,1.171,104.0,31.0,4.41,,0.34600000000000003,0.0,,,,,,,,,,,73.36,,0.51
food_306,,,,,,,1.65,,,,,,,,236.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,287.0,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,1.75,,,,,1202.0,,,,,,,,,,,,,,,,80.1,,
food_307,,,,1.041,0.0,1.151,1.28,1.8,,,,,,0.0,9.0,,,0.0,,0.0,0.0,,66.0,,,,,,78.7,,,,,0.039,,0.0,,0.196,,,,,372.5,,,,,,3.115,1.354,1.586,0.063,,,,,,0.0,,12.0,12.0,12.0,0.0,0.0,0.0,,,0.0,2.62,0.931,,0.404,,,0.28,0.82,0.0,1.396,,0.0,0.0,1.6769999999999998,23.0,,0.0,0.018000000000000002,0.539,0.001,,0.003,0.165,,0.03,,2.82,,0.08800000000000001,,0.004,,0.003,2.548,,,0.8109999999999999,0.735,247.0,,,,,366.0,0.6859999999999999,18.44,0.969,,,,,0.087,,,,,0.002,,0.049,0.073,,,,0.053,,,0.02,,,,0.008,,0.018000000000000002,,0.069,,,1.0,0.1,9.9,0.698,0.0,,0.003,,0.067,0.008,1.137,0.01,0.343,0.01,,0.004,0.003,0.0,0.0,0.0,119.0,0.0,,,0.0,,,,,,,0.0,0.024,0.833,0.02,0.0,0.27,0.05,0.0,0.0,0.02,,,7.19,,0.22,0.612,0.894,2.0,1.0,2.78,0.0,0.177,0.0,0.3,10.0,,0.3,,0.97,0.0,0.0,0.7,2.5,74.65,,0.58
food_308,,,,1.3769999999999998,0.0,1.362,1.49,2.331,,,,,,0.0,21.0,,,0.0,,0.0,0.0,,55.0,,,,,,85.0,,,,,0.037000000000000005,,0.0,,0.244,,,,,272.0,,,,,,0.124,0.29100000000000004,0.16699999999999998,,,,,,,0.0,,8.0,8.0,8.0,0.0,,,,,,3.398,1.093,,0.67,,,0.49,1.0490000000000002,,1.85,,0.0,0.0,2.091,41.0,,,0.02,0.674,,,,0.02,,,,0.078,,0.019,,0.004,,,2.505,,,0.17,0.889,260.0,,,,,528.0,0.805,22.76,0.006,,,,,0.001,,,,,0.001,,,,,,,0.028,,,0.004,,,,,,0.013,,0.153,,,14.0,0.079,38.1,0.929,0.0,,0.0,,0.012,,0.116,,0.038,,,,,0.0,0.0,0.0,218.0,,,,0.0,,,,,,,0.0,0.087,0.998,,,,,,,,,,0.86,,0.255,0.768,1.173,47.0,14.0,1.05,0.0,0.282,1.0,1.2,47.0,,1.2,,0.82,0.0,,,0.1,75.61,,0.58
food_309,,,,,,,1.33,,,,,,,,17.0,,,0.0,,,,,61.0,,,,,,,,,,,0.019,,,,,,,,,217.5,,,,,,0.055,0.108,0.048,0.001,,0.001,0.0,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,35.0,,,0.012,,0.0,,0.0,0.002,0.002,0.0,,0.024,0.023,0.002,,0.0,0.0,0.0,,,,,,205.0,,,,,372.0,,20.42,0.009000000000000001,,0.0,,0.009000000000000001,0.0,,0.0,0.0,,0.0,,0.0,0.001,,0.0,,0.005,0.001,,0.021,,,,0.0,,0.002,,0.059,,,,,,,0.0,,0.0,,0.001,0.0,0.036000000000000004,0.0,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,134.0,,,,,,0.0,0.001,0.0,,0.0,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,78.37,,0.43
food_310,,,,1.067,,1.061,1.37,1.791,,,,,,,32.0,,,7.54,,,,,84.0,,,,,,,,,,,0.065,,,,0.217,,,,,573.0,,,,,,5.32,2.917,3.4760000000000004,,,,,,,0.4,,45.0,18.0,34.0,16.0,,,,,,2.9810000000000003,0.85,,0.525,,,0.86,0.847,,1.48,,,,1.571,42.0,,,0.08,0.525,,,,0.444,,,,4.789,,0.079,,,,,4.3,,,0.74,0.742,217.0,,,,,340.0,0.759,18.2,2.376,,,,,0.157,,,,,0.01,,,,,,,0.08900000000000001,,,0.113,,,,,,0.079,,0.08900000000000001,,,23.0,0.13,38.8,0.7879999999999999,,,,,0.08800000000000001,,2.194,,1.193,,,,,,,,348.0,,,,,,,,,,,,0.09,0.7879999999999999,,,,,,,,,,12.67,,0.208,0.621,0.947,75.0,23.0,2.1,,0.26,0.0,,,,,,,,,,,59.76,,0.52
food_311,,,,1.472,,1.457,1.6,2.4930000000000003,,,,,,,13.0,,,0.0,,,,,53.0,,,,,,,,,,,0.023,,,,0.261,,,,,290.5,,,,,,,,,,,,,,,0.0,,2.0,2.0,2.0,0.0,,,,,,3.634,1.169,,0.7170000000000001,,,1.06,1.122,,1.979,,,,2.236,40.0,,,0.019,0.721,,,,,,,,,,,,,,,3.2710000000000004,,,0.322,0.95,262.0,,,,,503.0,0.861,24.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.162,46.8,0.993,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,0.048,1.067,,,,,,,,,,0.88,,0.273,0.8220000000000001,1.254,69.0,21.0,1.2,,0.447,0.0,,,,,,,,,,,69.68,,0.49
food_313,,,,1.36,,1.346,1.38,2.303,,,,,,,77.0,,,0.0,,,,,82.0,,,,,,,,,,,0.297,,,,0.241,,,,,396.5,,,,,,2.807,1.479,1.4340000000000002,,,,,,,0.0,,17.0,17.0,17.0,0.0,,,,,,3.357,1.079,,0.662,,,1.15,1.036,,1.828,,,,2.065,38.0,,,0.897,0.6659999999999999,,,,1.014,,,,1.537,,0.104,,0.153,,,2.862,,,0.865,0.878,231.0,,,,,353.0,0.795,22.49,0.199,,,,,0.146,,,,,,,,,,,,0.287,,,0.295,,,,,,0.185,,0.368,,,59.0,0.207,16.2,0.917,,,,,0.135,,1.118,,0.182,,,,,,,,96.0,,,,,,,,,,,,0.081,0.986,,,,,,,,,,6.32,,0.252,0.759,1.159,196.0,59.0,2.31,,0.34600000000000003,1.0,,,,,,,,,,,70.94,,0.85
food_314,,,,1.242,,1.229,1.14,2.102,,,,,,,51.0,,,0.0,,,,,52.0,,,,,,,,,,,0.034,,,,0.22,,,,,383.5,,,,,,2.58,1.84,1.66,,,,,,,0.0,,16.0,16.0,16.0,0.0,,,,,,3.065,0.986,,0.604,,,0.32,0.946,,1.669,,,,1.886,30.0,,,0.02,0.608,,,,,,,,,,,,,,,6.44,,,0.75,0.802,162.0,,,,,292.0,0.726,20.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.054000000000000006,12.6,0.838,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,0.013,0.9,,,,,,,,,,6.73,,0.23,0.693,1.058,100.0,30.0,3.4,,0.423,0.0,,,,,,,,,,,70.85,,0.82
food_318,,,,1.106,,1.094,2.62,1.872,,,,,,,11.0,,,0.0,,,,,23.0,,,,,,,,,,,0.23,,,,0.196,,,,,303.5,,,,,,2.023,0.995,0.929,,,,,,,0.0,,2.0,2.0,2.0,0.0,,,,,,2.729,0.878,,0.5379999999999999,,,0.85,0.8420000000000001,,1.486,,,,1.679,18.0,,,0.017,0.541,,,,0.305,,,,0.949,,0.468,,0.301,,,4.72,,,0.87,0.7140000000000001,164.0,,,,,175.0,0.6459999999999999,18.28,0.472,,,,,,,,,,,,,,,,,,,,0.183,,,,,,0.073,,0.267,,,26.0,0.101,38.1,0.746,,,,,0.183,,0.56,,0.18600000000000005,,,,,,,,2000.0,,,,,,,,,,,,0.023,0.8009999999999999,,,,,,,,,,4.32,,0.205,0.617,0.942,88.0,26.0,3.26,,0.278,0.0,,,,,,,,,,,72.0,,0.31
food_319,,,,1.218,0.0,1.205,1.18,2.062,,,,,,,11.0,,,0.0,,,,,74.0,,,,,,,,,,,0.055,,,,0.21600000000000005,,,,,311.0,,,,,,1.541,0.898,0.84,,,,,,,0.0,,4.0,4.0,4.0,0.0,,,,,,3.006,0.967,,0.593,,,0.55,0.928,,1.6369999999999998,,,,1.849,22.0,,,0.015,0.596,,,,0.221,,,,0.816,,0.184,,0.32,,,7.0,,,0.75,0.7859999999999999,283.0,,,,,429.0,0.7120000000000001,20.14,0.06,,,,,0.034,,,,,0.068,,,,,,,0.03,,,0.233,,,,,,0.079,,0.394,,,30.0,0.18,36.5,0.8220000000000001,,,,,0.15,,0.586,,0.104,,,,,,,,50.0,,,,,,,,,,,,0.08,0.883,,,,,,,,,,3.77,,0.226,0.68,1.037,99.0,30.0,3.0,,0.4,0.0,,,,,,1.09,,,,,75.38,,0.47
food_321,,,,1.308,0.0,1.287,1.52,2.575,,,,,,0.0,7.0,,,0.0,,0.0,0.0,,46.0,,,,,,94.6,,,,,0.063,,0.0,,0.159,,,,,329.5,,,,,,1.348,0.8109999999999999,0.81,0.034,,0.015,0.019,,,0.0,,4.0,4.0,4.0,0.0,,,,,,2.903,1.263,,0.5429999999999999,,,0.38,0.954,,1.5619999999999998,,0.0,0.0,1.759,27.0,,,0.011,0.5770000000000001,0.003,,0.002,0.18,0.175,0.004,,0.63,0.622,0.449,,0.047,0.045,0.034,7.995,,,1.03,0.845,261.0,,,,,366.0,0.867,20.5,0.081,,0.005,,0.057,0.047,,0.045,0.002,,0.07200000000000001,,0.018000000000000002,0.013,,0.008,,0.014,0.004,,0.182,,,,0.001,,0.047,,0.333,,,35.0,0.105,31.4,0.905,0.0,,0.003,,0.203,0.013,0.472,0.01,0.102,0.006,,0.002,0.001,0.0,0.0,0.0,75.0,,,,0.0,,0.005,0.009000000000000001,0.019,,0.001,0.0,0.08,1.0659999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.4,,0.221,0.742,1.1,117.0,35.0,4.15,0.0,0.611,0.0,10.9,435.0,,10.9,,0.4,0.0,,,0.4,75.52,,0.39
food_323,,,,1.3,,1.286,1.87,2.2,,,,,,,90.0,,,0.0,,,,,53.0,,,,,,,,,,,0.25,,,,0.23,,,,,308.5,,,,,,0.905,1.035,0.579,,,,,,,0.0,,17.0,17.0,17.0,0.0,,,,,,3.208,1.031,,0.633,,,1.67,0.99,,1.746,,,,1.973,38.0,,,0.769,0.636,,,,0.49,,,,0.388,,0.018000000000000002,,,,,1.462,,,0.865,0.8390000000000001,269.0,,,,,487.0,0.76,21.49,0.087,,,,,0.067,,,,,0.041,,,,,,,0.132,,,0.244,,,,,,0.094,,0.371,,,59.0,0.085,16.2,0.877,,,,,0.062,,0.4270000000000001,,0.085,,,,,,,,51.0,,,,,,,,,,,,0.012,0.942,,,,,,,,,,2.97,,0.241,0.725,1.107,196.0,59.0,2.31,,0.231,0.0,,,,,,,,,,,73.99,,0.96
